"DateTime","American Bitcoin","Strive Asset Management","Bitcoin Standard Treasury Company","Metaplanet","Strategy","Nakamoto Holdings","Twenty One Capital"
"2025-08-31",,,486400000,910692925,317996599.06,581349058.4300001,346470000
"2025-09-07",,,486400000,947192925,321840000,581349058.4300001,346470000
"2025-09-14",,41422792,486400000,953142925,322431606,581349058.4300001,346470000
"2025-09-21",,41422792,486400000,953142925,319887109.1,581349058.4300001,346470000
"2025-09-28",,41422792,486400000,1434392925,322672401,581349058.4300001,346470000
"2025-10-05",927604994,41422792,486400000,1434392925,323065000,581349058.4300001,346470000
"2025-10-12",927604994,41422792,486400000,1434392925,323065000,581349058.4300001,346470000
"2025-10-19",927604994,41422792,486400000,1434392925,323065000,581349058.4300001,346470000
"2025-10-26",927604994,41422792,486400000,1434392925,323065000,581349058.4300001,346470000
"2025-11-02",927604994,43616390,486400000,1434392925,323065000,581349058.4300001,346470000
"2025-11-09",927604994,43616390,486400000,1434392925,323203254,581349058.4300001,346470000
"2025-11-16",927604994,43616390,486400000,1434392925,323313000,581349058.4300001,346470000
"2025-11-23",927604994,43616390,486400000,1434392925,323313000,511555864,346470000
"2025-11-30",927604994,43616390,486400000,1434392925,323313000,511555864,346470000
"2025-12-07",927604994,43616390,486400000,1434392925,331526000,511555864,346470000
"2025-12-14",927604994,43616390,486400000,1434392925,336653684,511555864,346470000
"2025-12-21",927604994,43616390,486400000,1434392925,341443348,511555864,346470000
"2025-12-28",927604994,43616390,486400000,1434392925,342992087,511555864,346470000
"2026-01-04",927604994,44766899,486400000,1459627925,344897000,511555864,346470000
"2026-01-11",976079136,44766899,486400000,1459627925,346887911,511555864,346470000
"2026-01-18",976079136,65395764,486400000,1459627925,353715606,511555864,346470000
"2026-01-25",976079136,65395764,486400000,1459627925,361482143,511555864,346470000
"2026-02-01",976079136,63624406,486400000,1459627925,363051913,511555864,346470000
"2026-02-08",976079136,63624406,486400000,1459627925,365248000,511555864,346470000
"2026-02-15",976079136,63624406,486400000,1459627925,365918000,511555864,346470000
"2026-02-22",976079136,63624406,486400000,1459627925,366590000,876351968,346470000
"2026-03-01",976079136,63624406,486400000,1459627925,366933000,876351968,346470000
"2026-03-08",976079136,63624406,486400000,1459627925,368688000,876351968,346470000
"2026-03-15",976079136,68030351,486400000,1459627925,368688000,876351968,346470000
"2026-03-22",976079136,72084017,486400000,1459627925,368688000,876351968,346470000
"2026-03-29",976079136,72084017,486400000,1459627925,368688000,876351968,346470000
"2026-04-05",976079136,72134351,486400000,1459627925,368688000,876351968,346470000
"2026-04-12",976079136,72134351,486400000,1459627925,368464000,876351968,346470000
"2026-04-19",976079136,72644063,486400000,1459627925,368464000,876351968,346470000
"2026-04-26",976079136,75707663,486400000,1459627925,368464000,876351968,346470000
"2026-05-03",976079136,75948663,486400000,1459627925,368464000,876351968,346470000
"2026-05-10",976079136,75948663,486400000,1459627925,368464000,876351968,346470000
"2026-05-17",976079136,75922720,486400000,1459627925,368464000,876351968,346470000
"2026-05-24",976079136,78609252,486400000,1459627925,368464000,19192624.38,346470000
"2026-05-31",976079136,78609252,486400000,1459627925,368464000,19192624.38,346470000
"2026-06-07",976079136,82030752,486400000,1459627925,368464000,19192624.38,346470000
"2026-06-14",976079136,82514152,486400000,1459627925,386592639,19192624.38,346470000
"2026-06-21",976079136,84407974,486400000,1459627925,386901000,19192624.38,346470000
"2026-06-28",976079136,84407974,486400000,1459627925,386901000,19192624.38,346470000
"2026-07-05",976079136,85532540,486400000,1459627925,383969000,19192624.38,346470000
"2026-07-12",976079136,86036220,486400000,1459627925,383969000,19192624.38,346470000
"2026-07-19",976079136,86476682,486400000,1459627925,386592639,19192624.38,346470000
"2026-07-26",976079136,86793380,486400000,1459627925,386592639,19192624.38,346470000
"2026-08-02",976079136,86902613,486400000,1459627925,386592639,19192624.38,346470000
"2026-08-09",976079136,88804184,486400000,1459627925,386592639,19192624.38,346470000
"2026-08-16",976079136,89401334,486400000,1459627925,386592639,19192624.38,346470000
"2026-08-23",976079136,93047634,486400000,1459627925,386592639,19192624.38,346470000
